fid, mar_11, mar_12, mar_13, mar_14, mar_15, mar_16, jun_21, mar_17, jun_20, mar_18, dec_19, mar_19, dec_18, sep_20, dec_15, dec_14, dec_17, dec_16, sep_14, sep_15, sep_16, sep_17, sep_11, sep_12, sep_13, dec_20, jun_19, sep_18, jun_15, sep_19, jun_16, mar_20, jun_17, jun_18, jun_14, jun_13, jun_12, jun_11, lga_code_2021_asgs, mar_21, lga_name_2021_asgs, sep_21, dec_13, dec_12, dec_11, dec_10
1,1469,2250,855,1835,3091,2036,2232,1443,1587,2528,1836,2213,2470,1489,2287,2669,2287,1595,2325,2668,1750,1915,1468,1738,1000,1693,2117,2626,2975,2103,1830,1706,1496,2809,2129,794,2225,1352,"10050",2068,"Albury (C)",2272,1512,1289,1829,1670
2,925,962,795,732,1026,1067,801,891,838,762,677,890,908,943,1078,897,785,966,875,1049,1011,795,1083,784,787,931,757,919,1034,682,997,803,872,864,802,798,874,993,"10180",806,"Armidale Regional (A)",692,806,733,1068,908
3,982,838,981,1158,1182,1192,836,790,688,712,662,613,749,754,1258,1116,660,831,1044,1301,948,702,917,855,1161,823,636,772,1226,633,1074,646,766,762,1043,1118,826,969,"10250",903,"Ballina (A)",806,1172,898,877,1100
4,56,69,25,42,71,46,46,28,27,47,30,39,46,28,51,61,41,34,53,60,40,33,47,52,24,34,36,50,67,35,42,28,28,51,49,21,69,48,"10300",42,"Balranald (A)",44,35,39,56,67
5,1078,940,1237,1235,1289,1247,680,933,761,769,659,1140,1220,929,1425,1189,792,870,1198,1463,928,882,995,1084,1290,945,967,1085,1348,742,1167,681,862,928,1191,1300,1004,995,"10470",832,"Bathurst Regional (A)",547,1287,1245,899,1084
6,3646,3693,3435,3357,3971,4233,6105,3784,3995,3930,3148,3085,3387,4789,4408,3735,3855,3805,3445,4657,3750,3923,3562,3511,3321,5715,3025,3725,4371,2976,3974,3287,3788,3939,3377,3338,3618,3495,"10500",6346,"Bayside (A)",5811,3318,3395,3707,3810
7,764,669,861,1125,905,816,1039,888,924,1000,784,1009,1073,897,797,1161,1067,808,1251,746,793,1050,575,769,846,957,915,1048,729,869,846,819,905,1050,1240,894,697,614,"10550",992,"Bega Valley (A)",1151,897,750,622,1011
8,219,465,449,369,394,349,355,352,351,500,262,471,528,437,363,429,480,314,420,361,300,442,353,448,397,441,390,544,383,303,302,251,414,508,386,437,454,269,"10600",433,"Bellingen (A)",248,361,463,375,240
9,157,274,103,203,314,216,217,127,130,235,137,182,221,133,233,274,201,158,243,268,186,157,180,209,120,159,164,249,301,156,195,127,124,263,232,94,270,153,"10650",205,"Berrigan (A)",217,173,152,228,172
10,9878,8617,8246,12275,11891,11811,15546,11264,12832,10714,11442,10149,9696,13866,12178,11341,10942,10846,12101,12198,10729,10756,9425,7168,11622,14480,11074,9820,10760,11246,11832,11538,11253,9812,13292,9645,7721,9463,"10750",15783,"Blacktown (C)",15004,12314,7496,9340,10125
11,118,97,144,136,159,155,65,97,78,88,73,133,143,92,177,144,86,95,138,184,107,92,109,115,149,93,112,129,171,85,139,72,89,107,132,152,104,112,"10800",80,"Bland (A)",52,142,140,96,119
12,150,132,171,213,207,209,106,149,118,121,99,168,182,142,230,199,125,145,206,233,157,136,132,151,200,146,143,166,211,109,199,106,133,143,210,188,143,134,"10850",128,"Blayney (A)",85,212,172,120,158
13,2216,1920,2115,2403,2238,1449,1576,1219,1856,1519,1678,1133,1059,1898,1500,2399,1483,1326,2438,1800,1292,1380,2149,1880,2307,1828,1340,1158,1945,1514,1365,1729,1335,1300,2384,2265,1907,2204,"10900",1689,"Blue Mountains (C)",1432,2402,1952,1983,2205
14,74,64,49,64,85,63,62,62,21,45,36,37,42,19,66,72,38,76,68,85,75,42,66,58,47,30,43,40,80,41,68,30,52,42,77,42,63,71,"10950",54,"Bogan (A)",68,64,52,62,85
15,181,146,123,161,177,110,115,111,35,72,60,57,68,34,121,155,59,134,159,162,133,68,151,139,122,58,70,64,160,69,118,52,90,65,187,108,144,165,"11150",100,"Bourke (A)",126,164,128,141,215
16,109,89,74,97,108,68,74,69,23,46,39,36,43,21,74,94,38,83,97,99,83,43,91,84,73,36,45,41,98,45,73,34,56,42,114,65,87,99,"11200",63,"Brewarrina (A)",81,99,77,85,128
17,671,532,421,564,713,501,521,535,163,362,287,266,299,154,513,615,316,652,604,668,641,358,559,477,417,247,321,290,648,318,563,238,446,315,679,372,506,619,"11250",446,"Broken Hill (C)",572,571,437,523,764
18,925,1214,958,827,913,972,1733,1150,1011,1235,522,832,1041,1444,1014,831,1217,1106,816,1021,1092,1154,1103,1113,824,1750,661,1151,943,580,1017,726,1175,1240,832,877,1144,1042,"11300",1803,"Burwood (A)",1390,879,939,1223,872
19,1379,1247,1353,1499,1538,1502,1193,911,835,859,728,719,880,994,1629,1448,803,949,1354,1709,1115,821,1328,1241,1536,1166,733,929,1597,709,1319,696,882,918,1364,1501,1222,1395,"11350",1326,"Byron (A)",1131,1521,1285,1269,1526
20,220,193,270,297,298,289,146,211,154,163,131,211,232,188,326,283,168,205,286,335,223,186,198,234,290,193,180,217,306,138,274,138,189,191,293,283,214,199,"11400",176,"Cabonne (A)",117,299,269,176,236
21,621,716,901,973,996,996,2316,1127,1554,872,1311,1098,1027,1848,1000,997,984,1026,950,1046,899,1101,643,813,971,2098,1179,961,1083,1253,920,1348,1155,872,921,943,743,647,"11450",2374,"Camden (A)",2040,945,873,699,590
22,4728,4676,5796,5567,6030,5913,7386,6435,6433,4393,6271,5304,4774,6710,6122,5794,5291,5861,5361,6463,5069,6188,4583,5219,5894,7049,5631,4526,6718,6057,5315,6179,6606,4156,5102,5974,4759,4712,"11500",7513,"Campbelltown (C) (NSW)",6641,5526,5628,4859,4536
